insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000072','C0A92301','57990.00','0.00','8900.00','0.00','6690.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000073','C0A92301','70990.00','0.00','11000.00','0.00','8290.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:16','2023-02-15 15:25:16');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000074','C0A92301','70990.00','0.00','11000.00','0.00','8290.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:42','2023-02-15 15:24:42');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000075','C0A92301','82990.00','0.00','12100.00','0.00','8890.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:56','2023-02-15 15:24:56');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000076','C0A92301','82990.00','0.00','12100.00','0.00','8890.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:56','2023-02-15 15:24:56');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000077','C0A92301','70990.00','0.00','9500.00','0.00','6694.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000079','C0A92301','49990.00','0.00','16200.00','0.00','14650.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000080','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:44','2023-02-15 15:24:44');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000081','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000082','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000083','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:09','2023-02-15 15:25:09');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000084','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000085','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000086','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000087','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000088','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:09','2023-02-15 15:25:09');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000089','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:44','2023-02-15 15:24:44');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000090','C0A92301','36190.00','0.00','32100.00','0.00','32050.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:50','2023-02-15 15:24:50');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000091','C0A92301','60990.00','0.00','44100.00','0.00','43740.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:56','2023-02-15 15:24:56');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000092','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:18','2023-02-15 15:25:18');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000093','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000094','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000095','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:13','2023-02-15 16:08:13');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000096','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:59','2023-02-15 15:24:59');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000097','C0A92301','50990.00','0.00','24300.00','0.00','23060.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000098','C0A92301','50990.00','0.00','25000.00','0.00','23801.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000099','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:18','2023-02-15 15:25:18');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000100','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000101','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000102','C0A92301','50990.00','0.00','25300.00','0.00','24200.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:18','2023-02-15 15:25:18');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000103','C0A92301','50990.00','0.00','10300.00','0.00','8468.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000104','C0A92301','50990.00','0.00','10300.00','0.00','8468.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:12','2023-02-15 15:25:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000105','C0A92301','50990.00','0.00','11700.00','0.00','9959.12','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:44','2023-02-15 15:24:44');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000106','C0A92301','74990.00','0.00','16100.00','0.00','13430.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:00','2023-02-15 15:25:00');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M223000107','C0A92301','49990.00','0.00','16200.00','0.00','14650.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:10','2023-02-15 15:25:10');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W111062298','C0A92301','4490.00','0.00','1300.00','0.00','1270.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:41','2023-02-15 15:24:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122028826','C0A92201','45990.00','0.00','8890.00','0.00','6490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122028826','C0A92301','84490.00','0.00','62600.00','0.00','61690.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:50','2023-02-15 15:24:50');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122028874','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122028949','C0A92201','52990.00','0.00','13420.00','0.00','10890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122028949','C0A92301','52990.00','0.00','13700.00','0.00','11950.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:46','2023-02-15 15:24:46');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122028951','C0A92201','64490.00','0.00','12870.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029164','C0A92201','50990.00','0.00','16150.00','0.00','13890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029165','C0A92201','50990.00','0.00','15380.00','0.00','13090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029194','C0A92301','68990.00','0.00','16600.00','0.00','14270.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:55','2023-02-15 15:24:55');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029195','C0A92301','68990.00','0.00','16600.00','0.00','14270.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:45','2023-02-15 15:24:45');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029213','C0A92201','43090.00','0.00','8460.00','0.00','6190.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:55','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029217','C0A92301','5190.00','0.00','900.00','0.00','820.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029218','C0A92201','1790.00','0.00','360.00','0.00','270.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029218','C0A92301','1790.00','0.00','500.00','0.00','490.50','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029219','C0A92201','1790.00','0.00','360.00','0.00','270.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029219','C0A92301','1790.00','0.00','500.00','0.00','490.50','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029220','C0A92201','1790.00','0.00','360.00','0.00','270.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029220','C0A92301','1790.00','0.00','500.00','0.00','490.50','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029222','C0A92201','4990.00','0.00','590.00','0.00','310.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:01:17','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029222','C0A92301','4990.00','0.00','800.00','0.00','686.13','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:37','2023-02-15 15:44:37');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029308','C0A92201','41990.00','0.00','21660.00','0.00','20370.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029309','C0A92301','73990.00','0.00','9700.00','0.00','6730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029311','C0A92301','73990.00','0.00','9700.00','0.00','6730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029313','C0A92301','73990.00','0.00','9700.00','0.00','6730.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:44:36','2023-02-15 15:44:36');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122029482','C0A92201','68990.00','0.00','11950.00','0.00','7930.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:35','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122047977','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0W122058082','C0A92201','1290.00','0.00','300.00','0.00','230.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 08:02:34','2023-02-15 13:36:04');
